"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","Sfile","Forma de Onda","Estado","Ubicación"
"2015-11-14 05:18:34","8.552","-74.140","32.5","1.6","MLr_vmm","0.3","161","2.7","3.2","4.3","Norosí - Bolívar, Colombia","","","Manual",""
"2015-11-14 13:05:58","10.193","-72.900","0.0","2.2","MLr_4","0.4","240","2.6","5.0","6.0","Manaure Balcón del Cesar - Cesar, Colombia","","","Manual",""
"2015-11-15 01:24:35","8.142","-74.445","20.0","0.8","MLr_vmm","0.2","177","1.3","2.1","8.7","Montecristo - Bolívar, Colombia","","","Manual",""
"2015-11-15 04:45:43","7.589","-73.927","24.4","0.9","MLr_vmm","0.4","106","2.3","3.2","6.4","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-15 08:03:07","10.088","-73.742","19.0","0.7","MLr_4","0.3","215","2.8","4.3","4.7","Bosconia - Cesar, Colombia","","","Manual",""
"2015-11-15 11:02:12","9.413","-72.997","1.6","2","MLr_4","0.5","230","2.6","5.1","9.3","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-11-15 18:03:34","8.847","-73.523","28.2","1.4","MLr_vmm","0.1","285","2.3","2.7","4.2","Pailitas - Cesar, Colombia","","","Manual",""
"2015-11-16 05:04:55","8.759","-73.506","35.6","2.4","MLr_vmm","0.7","137","3.9","6.5","4.6","Pelaya - Cesar, Colombia","","","Manual",""
"2015-11-16 06:28:14","8.424","-74.178","28.8","0.9","MLr_vmm","0.2","160","1.4","2.0","4.3","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-11-16 13:40:14","7.700","-73.730","38.0","0.5","MLr_vmm","0.2","123","2.2","2.0","5.7","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-17 04:32:01","7.233","-73.980","18.9","0.8","MLr_vmm","0.5","135","2.9","3.0","4.3","Puerto Wilches - Santander, Colombia","","","Manual",""
"2015-11-17 05:06:41","9.734","-72.880","0.0","0.7","MLr_4","0.2","300","4.4","5.8","10.5","Becerril - Cesar, Colombia","","","Manual",""
"2015-11-17 16:15:24","9.006","-73.631","27.5","1.2","MLr_vmm","0.1","290","3.0","3.8","2.8","Pailitas - Cesar, Colombia","","","Manual",""
"2015-11-17 21:31:21","7.883","-73.602","45.2","2","MLr_vmm","0.4","64","3.7","5.0","9.7","San Martín - Cesar, Colombia","","","Manual",""
"2015-11-17 22:56:58","7.449","-74.118","19.7","1.2","MLr_vmm","0.2","258","2.3","3.4","1.9","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-18 18:17:12","7.638","-73.988","22.1","1.8","MLr_vmm","0.4","95","1.6","2.2","4.6","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-19 06:18:13","9.547","-72.945","26.6","0.8","MLr_4","0.4","230","3.2","7.1","4.1","Becerril - Cesar, Colombia","","","Manual",""
"2015-11-19 06:31:16","6.205","-74.494","28.6","1.3","MLr_vmm","0.6","271","8.2","5.5","7.3","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2015-11-19 07:45:03","9.504","-73.023","0.0","1.4","MLr_4","0.2","206","1.2","2.3","5.1","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-11-19 12:25:33","6.226","-74.744","11.9","2","MLr_vmm","0.3","278","5.0","3.4","8.5","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2015-11-19 13:31:25","8.476","-74.126","29.6","0.6","MLr_vmm","0.2","195","1.6","3.2","5.3","Norosí - Bolívar, Colombia","","","Manual",""
"2015-11-20 02:26:11","9.645","-72.964","0.0","0.8","MLr_4","0.4","213","3.2","3.9","6.6","Becerril - Cesar, Colombia","","","Manual",""
"2015-11-20 07:17:33","8.447","-74.327","33.9","2.9","MLr_vmm","0.6","154","2.9","4.6","4.3","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-11-20 08:21:14","9.888","-72.952","0.0","1.6","MLr_4","0.4","219","2.5","4.3","7.5","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-11-20 12:35:23","7.456","-74.128","2.0","0.8","MLr_vmm","0.2","143","1.6","1.7","4.2","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-21 01:43:21","5.643","-74.290","20.1","1.3","MLr_vmm","0.5","309","8.4","7.8","8.6","Otanche - Boyacá, Colombia","","","Manual",""
"2015-11-21 05:25:04","10.086","-73.050","0.0","1.5","MLr_4","0.4","323","8.7","8.9","9.0","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-11-21 16:25:01","9.993","-73.862","24.3","1.9","MLr_4","0.6","131","4.2","3.1","4.2","Bosconia - Cesar, Colombia","","","Manual",""
"2015-11-22 05:32:19","7.074","-73.327","4.3","0.6","MLr_vmm","0.3","239","6.0","4.3","6.0","Lebrija - Santander, Colombia","","","Manual",""
"2015-11-22 09:32:34","7.709","-73.825","36.6","0.8","MLr_vmm","0.4","121","2.1","4.0","4.3","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-23 03:51:32","9.845","-72.877","0.0","1.5","MLr_4","0.3","241","2.3","3.7","5.5","Machiques - Zulia, Venezuela, Colombia","","","Manual",""
"2015-11-23 10:25:06","9.971","-73.966","20.7","0.9","MLr_4","0.4","234","5.9","3.7","4.0","Bosconia - Cesar, Colombia","","","Manual",""
"2015-11-24 01:07:34","7.676","-73.785","28.3","1.5","MLr_vmm","0.3","82","1.3","1.6","4.8","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-24 08:26:52","10.011","-73.941","23.7","0.6","MLr_4","0.3","262","6.1","4.4","3.2","Bosconia - Cesar, Colombia","","","Manual",""
"2015-11-25 05:09:02","7.714","-73.749","41.5","0.9","MLr_vmm","0.4","90","2.3","2.9","7.6","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-25 08:06:57","8.796","-73.526","31.6","0.9","MLr_vmm","0.2","249","3.5","2.9","5.7","Pelaya - Cesar, Colombia","","","Manual",""
"2015-11-25 14:15:27","10.026","-72.896","0.0","1.5","MLr_4","0.3","297","4.0","6.8","7.1","Machiques - Zulia, Venezuela, Colombia","","","Manual",""
"2015-11-25 22:43:59","6.004","-74.831","0.0","1.7","MLr_vmm","0.3","305","8.9","5.1","9.9","San Luis - Antioquia, Colombia","","","Manual",""
"2015-11-26 05:47:34","9.999","-73.962","22.9","1.1","MLr_4","0.3","154","2.7","2.6","2.9","Bosconia - Cesar, Colombia","","","Manual",""
"2015-11-26 09:12:13","7.565","-73.304","31.4","0.5","MLr_vmm","0.3","189","2.3","4.1","4.8","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2015-11-27 01:59:46","7.779","-73.018","2.1","1.8","MLr_vmm","0.5","177","2.2","3.3","6.8","Cáchira - Norte de Santander, Colombia","","","Manual",""
"2015-11-27 06:28:24","7.588","-73.765","15.9","1.3","MLr_vmm","0.3","66","2.3","2.7","6.4","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-11-27 07:16:24","6.410","-73.853","39.4","0.9","MLr_vmm","0.3","207","4.2","2.4","3.5","Cimitarra - Santander, Colombia","","","Manual",""
"2015-11-27 21:59:58","5.997","-73.890","0.0","1.3","MLr_vmm","0.5","111","2.4","2.3","8.5","El Peñón - Santander, Colombia","","","Manual",""
"2015-11-28 09:38:34","7.164","-73.484","37.3","0.8","MLr_vmm","0.4","155","4.8","3.6","3.9","Sabana de Torres - Santander, Colombia","","","Manual",""
"2015-11-28 13:10:07","6.445","-73.889","39.0","1.9","MLr_vmm","0.4","201","4.0","2.0","3.1","Cimitarra - Santander, Colombia","","","Manual",""
"2015-11-29 03:15:19","9.942","-72.960","0.0","1","MLr_4","0.1","316","6.5","2.7","8.6","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-11-29 06:07:53","9.132","-73.670","31.0","1.4","MLr_vmm","0.2","302","3.5","3.0","2.9","Curumaní - Cesar, Colombia","","","Manual",""
"2015-11-29 20:48:56","7.597","-73.056","2.1","0.4","MLr_vmm","0.3","156","1.9","1.8","6.2","Cáchira - Norte de Santander, Colombia","","","Manual",""
"2015-11-30 00:21:02","9.201","-73.658","24.5","1.5","MLr_vmm","0.4","295","7.2","5.2","7.9","Curumaní - Cesar, Colombia","","","Manual",""
"2015-11-30 03:39:22","10.084","-73.298","11.6","2.3","MLr_4","0.6","271","6.7","7.5","8.7","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-11-30 14:38:52","6.898","-74.136","5.4","1.3","MLr_vmm","0.4","147","2.9","1.7","6.8","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2015-11-30 18:00:20","9.599","-73.509","22.0","1.2","MLr_4","0.4","131","3.2","3.0","3.7","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-11-30 18:49:30","9.866","-73.139","14.3","1.1","MLr_4","0.5","300","7.4","7.2","7.1","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-12-01 22:42:30","8.462","-74.293","5.4","0.3","MLr_vmm","0.1","229","1.2","2.3","3.6","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-12-02 05:20:40","8.404","-74.256","26.1","1.3","MLr_vmm","0.4","171","2.1","3.1","7.8","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-12-02 10:55:15","6.585","-74.191","25.2","1.5","MLr_vmm","0.4","88","2.2","2.3","8.4","Puerto Parra - Santander, Colombia","","","Manual",""
"2015-12-03 03:42:25","9.630","-72.883","1.0","1.3","MLr_4","0.3","220","1.7","3.3","7.4","Becerril - Cesar, Colombia","","","Manual",""
"2015-12-03 10:01:31","9.768","-73.003","0.0","1","MLr_4","0.3","210","1.8","3.3","4.3","Becerril - Cesar, Colombia","","","Manual",""
"2015-12-03 11:16:04","9.910","-72.989","0.0","1.5","MLr_4","0.3","215","2.1","4.1","4.4","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-12-03 19:33:17","7.881","-73.077","0.4","1.3","MLr_vmm","0.3","230","1.8","9.9","9.9","Villa Caro - Norte de Santander, Colombia","","","Manual",""
"2015-12-04 02:56:27","6.613","-73.628","8.4","0.8","MLr_vmm","0.3","232","4.5","2.9","4.5","El Carmen - Santander, Colombia","","","Manual",""
"2015-12-04 05:53:13","9.577","-72.850","0.0","1.2","MLr_4","0.3","223","2.3","3.6","8.7","Becerril - Cesar, Colombia","","","Manual",""
"2015-12-04 09:57:30","9.422","-73.348","38.0","2.2","MLr_4","0.3","181","2.1","3.1","2.0","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-12-04 15:23:46","7.118","-73.855","0.0","0.7","MLr_vmm","0.4","128","1.8","2.7","7.5","Barrancabermeja - Santander, Colombia","","","Manual",""
"2015-12-04 17:57:58","7.756","-73.771","37.1","1.2","MLr_vmm","0.4","147","2.0","4.3","5.3","Simití - Bolívar, Colombia","","","Manual",""
"2015-12-04 22:16:17","9.566","-73.776","21.6","0.7","MLr_4","0.3","230","4.0","4.5","6.6","El Paso - Cesar, Colombia","","","Manual",""
"2015-12-05 18:25:52","8.469","-74.287","0.0","1.2","MLr_vmm","0.2","286","3.9","6.9","9.1","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-12-06 02:43:54","8.929","-73.918","0.0","0.7","MLr_vmm","0.3","146","2.1","3.0","6.3","El Peñón - Bolívar, Colombia","","","Manual",""
"2015-12-06 06:56:18","8.980","-74.061","21.4","1.1","MLr_vmm","0.3","213","2.1","5.0","5.9","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2015-12-06 07:53:09","7.147","-73.415","36.9","1.1","MLr_vmm","0.3","63","1.9","2.2","2.4","Lebrija - Santander, Colombia","","","Manual",""
"2015-12-06 11:09:10","7.592","-74.118","0.1","1.4","MLr_vmm","0.4","108","1.8","2.1","6.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-12-07 03:40:23","9.928","-74.005","19.2","1.3","MLr_4","0.4","196","4.4","2.4","4.2","Bosconia - Cesar, Colombia","","","Manual",""
"2015-12-07 07:58:22","9.412","-72.989","26.5","1.2","MLr_4","0.2","236","2.4","2.9","2.9","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-12-07 20:02:56","8.494","-74.051","34.7","1.4","MLr_vmm","0.1","137","1.0","1.4","1.8","Norosí - Bolívar, Colombia","","","Manual",""
"2015-12-08 10:04:30","6.544","-74.835","37.7","3.2","MLr_vmm","0.5","157","2.5","3.9","4.0","Maceo - Antioquia, Colombia","","","Manual",""
"2015-12-09 08:47:46","7.751","-74.168","18.4","1.1","MLr_vmm","0.3","116","1.5","1.8","3.9","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-12-09 08:54:53","8.501","-74.158","4.9","1.1","MLr_vmm","0.2","161","1.0","1.7","3.3","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-12-09 09:21:03","9.026","-74.093","36.0","0.8","MLr_vmm","0.3","229","2.6","5.1","4.1","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2015-12-09 21:18:38","6.292","-74.501","12.7","1.9","MLr_vmm","0.3","266","4.5","3.3","4.5","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2015-12-10 11:02:55","8.406","-74.220","35.0","1","MLr_vmm","0.1","166","1.2","1.7","1.5","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-12-10 12:27:57","6.851","-73.098","6.0","1.6","MLr_vmm","0.5","214","3.0","5.5","6.3","Los Santos - Santander, Colombia","","","Manual",""
"2015-12-10 18:47:47","8.616","-73.708","39.6","1.4","MLr_vmm","0.1","110","1.2","1.3","1.3","Pelaya - Cesar, Colombia","","","Manual",""
"2015-12-10 21:39:53","6.297","-74.762","0.5","1.2","MLr_vmm","0.3","276","6.0","4.5","8.2","Caracolí - Antioquia, Colombia","","","Manual",""
"2015-12-10 22:59:45","6.933","-74.682","38.3","1.9","MLr_vmm","0.6","155","2.8","4.9","4.7","Remedios - Antioquia, Colombia","","","Manual",""
"2015-12-11 15:30:41","8.675","-73.483","39.4","0.7","MLr_vmm","0.2","208","1.6","2.6","4.0","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2015-12-11 22:43:08","9.985","-72.900","0.0","1.7","MLr_4","0.4","192","2.0","5.0","6.2","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-12-12 03:45:45","8.788","-73.248","33.7","1.6","MLr_vmm","0.4","185","2.1","4.0","7.5","El Tarra - Norte de Santander, Colombia","","","Manual",""
"2015-12-12 08:45:26","9.990","-72.963","1.2","1","MLr_4","0.4","187","2.7","5.6","6.5","Agustín Codazzi - Cesar, Colombia","","","Manual",""
"2015-12-12 20:26:18","7.081","-73.438","0.0","1.2","MLr_vmm","0.3","149","1.8","1.9","5.7","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2015-12-13 03:21:42","9.692","-72.977","2.2","1.6","MLr_4","0.3","189","1.4","2.6","5.0","Becerril - Cesar, Colombia","","","Manual",""
"2015-12-13 07:18:53","6.604","-73.966","18.3","0.8","MLr_vmm","0.4","172","4.8","2.5","5.4","Puerto Parra - Santander, Colombia","","","Manual",""
"2015-12-13 07:34:30","8.764","-73.478","38.9","0.7","MLr_vmm","0.2","199","1.5","2.7","4.7","Pelaya - Cesar, Colombia","","","Manual",""
"2015-12-13 13:01:55","8.558","-73.620","21.6","1.7","MLr_vmm","0.5","120","2.5","3.4","6.3","Pelaya - Cesar, Colombia","","","Manual",""
"2015-12-13 18:51:40","9.422","-73.401","8.0","1.8","MLr_4","0.4","154","1.5","2.8","3.0","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2015-12-14 06:43:57","7.614","-73.285","17.6","2.5","MLr_vmm","0.5","118","1.6","2.7","2.8","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2015-12-14 17:44:05","8.872","-73.872","31.2","1.5","MLr_vmm","0.3","119","1.5","2.7","6.0","Tamalameque - Cesar, Colombia","","","Manual",""
"2015-12-15 10:23:07","7.691","-74.019","33.3","1.5","MLr_vmm","0.4","101","1.8","2.3","4.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-12-15 17:10:02","9.030","-74.094","37.0","1.2","MLr_vmm","0.1","229","1.5","2.6","3.0","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2015-12-15 17:11:08","8.461","-74.394","12.8","1.4","MLr_vmm","0.2","280","1.8","3.1","5.1","Guaranda - Sucre, Colombia","","","Manual",""
"2015-12-15 19:12:22","7.061","-73.378","34.5","0.8","MLr_vmm","0.4","104","2.9","5.1","4.5","Lebrija - Santander, Colombia","","","Manual",""
"2015-12-16 00:52:54","7.688","-74.006","26.1","1","MLr_vmm","0.3","102","1.6","1.9","9.6","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-12-17 08:31:31","9.032","-74.080","36.5","1.6","MLr_vmm","0.4","225","2.3","4.9","3.1","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2015-12-19 00:57:43","6.492","-73.606","17.1","1.3","MLr_vmm","0.5","197","4.7","3.3","5.5","Santa Helena del Opón - Santander, Colombia","","","Manual",""
"2015-12-19 06:25:15","6.339","-73.946","32.1","1.8","MLr_vmm","0.4","119","2.1","2.3","3.3","Cimitarra - Santander, Colombia","","","Manual",""
"2015-12-19 22:08:28","9.752","-73.252","4.0","1.9","MLr_4","0.4","166","2.3","3.7","2.6","Becerril - Cesar, Colombia","","","Manual",""
"2015-12-20 08:47:22","7.700","-73.726","38.7","0.4","MLr_vmm","0.4","117","2.9","4.9","6.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-12-20 10:44:11","8.621","-73.230","0.0","1.6","MLr_vmm","0.5","184","1.8","3.2","6.2","El Tarra - Norte de Santander, Colombia","","","Manual",""
"2015-12-20 10:52:09","8.494","-74.295","47.9","1.5","MLr_vmm","0.5","187","3.4","4.3","8.0","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2015-12-20 11:07:58","7.542","-73.843","43.7","2.6","MLr_vmm","0.5","83","1.7","2.7","6.1","San Pablo - Bolívar, Colombia","","","Manual",""
"2015-12-23 05:43:04","9.103","-73.865","14.3","1","MLr_vmm","0.2","162","1.4","1.9","8.6","El Peñón - Bolívar, Colombia","","","Manual",""
"2015-12-24 03:23:43","9.551","-73.778","23.4","0.9","MLr_4","0.2","281","4.8","3.0","2.7","El Paso - Cesar, Colombia","","","Manual",""
"2015-12-24 04:08:23","9.116","-73.652","23.1","1.9","MLr_vmm","0.4","116","1.9","2.6","7.9","Curumaní - Cesar, Colombia","","","Manual",""
"2015-12-25 03:17:16","9.725","-72.886","23.4","1","MLr_4","0.1","285","6.8","5.7","8.7","Becerril - Cesar, Colombia","","","Manual",""
"2015-12-25 08:49:44","8.343","-74.448","43.9","2","MLr_vmm","0.3","194","2.5","2.8","8.9","Montecristo - Bolívar, Colombia","","","Manual",""
"2015-12-25 12:59:56","7.965","-73.890","38.9","0.8","MLr_vmm","0.1","224","1.7","2.0","1.5","Simití - Bolívar, Colombia","","","Manual",""
"2015-12-25 14:18:41","9.140","-74.336","19.7","0.8","MLr_vmm","0.1","272","1.5","3.0","2.7","Margarita - Bolívar, Colombia","","","Manual",""
"2015-12-26 19:41:03","6.638","-73.976","25.8","0.9","MLr_vmm","0.2","165","4.8","1.9","6.3","Puerto Parra - Santander, Colombia","","","Manual",""
"2015-12-27 00:35:12","8.703","-73.521","31.8","1.5","MLr_vmm","0.3","143","1.4","2.6","3.7","Pelaya - Cesar, Colombia","","","Manual",""
"2015-12-27 03:08:58","7.902","-73.927","30.5","1","MLr_vmm","0.2","212","2.2","3.4","9.4","Simití - Bolívar, Colombia","","","Manual",""
"2015-12-27 07:31:44","9.236","-73.364","16.6","0.9","MLr_4","0.2","232","2.7","3.8","6.1","Curumaní - Cesar, Colombia","","","Manual",""
"2015-12-27 08:18:12","9.128","-73.667","34.7","0.4","MLr_vmm","0.2","125","2.3","2.4","6.6","Curumaní - Cesar, Colombia","","","Manual",""
"2015-12-27 14:23:33","8.010","-73.016","0.0","1.1","MLr_vmm","0.4","215","2.3","6.3","8.7","Villa Caro - Norte de Santander, Colombia","","","Manual",""
"2015-12-27 23:31:22","9.141","-73.665","30.2","1","MLr_vmm","0.1","179","2.0","2.1","5.7","Curumaní - Cesar, Colombia","","","Manual",""
"2015-12-28 05:24:32","6.038","-74.351","15.1","1.1","MLr_vmm","0.4","297","6.7","4.8","9.4","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2015-12-29 00:05:35","8.133","-73.684","9.1","1","MLr_vmm","0.3","60","1.6","1.5","4.0","Aguachica - Cesar, Colombia","","","Manual",""
"2015-12-29 08:52:56","7.804","-74.221","7.0","1","MLr_vmm","0.2","242","1.5","2.9","3.6","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2015-12-30 13:52:17","9.029","-73.897","23.4","0.8","MLr_vmm","0.2","160","1.5","3.0","7.8","El Peñón - Bolívar, Colombia","","","Manual",""
"2016-01-01 10:28:08","8.474","-74.136","34.6","1.6","MLr_vmm","0.3","155","2.6","3.1","5.8","Norosí - Bolívar, Colombia","","","Manual",""
"2016-01-01 17:03:34","6.859","-74.370","18.9","1.1","MLr_vmm","0.3","121","2.7","2.2","5.2","Remedios - Antioquia, Colombia","","","Manual",""
"2016-01-01 18:19:51","9.105","-73.654","21.0","0.7","MLr_vmm","0.1","131","1.1","1.2","5.3","Curumaní - Cesar, Colombia","","","Manual",""
"2016-01-01 18:52:31","9.263","-73.139","23.0","1.1","MLr_4","0.2","286","2.9","4.6","3.0","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2016-01-02 01:40:23","9.200","-73.338","15.0","0.7","MLr_4","0.1","235","1.8","2.5","5.8","Curumaní - Cesar, Colombia","","","Manual",""
"2016-01-03 13:31:34","8.721","-74.304","16.9","1.7","MLr_vmm","0.5","195","3.0","3.9","5.3","Altos del Rosario - Bolívar, Colombia","","","Manual",""
"2016-01-03 20:54:24","8.025","-74.472","25.0","1.7","MLr_vmm","0.2","152","1.8","2.6","2.7","Montecristo - Bolívar, Colombia","","","Manual",""
"2016-01-04 08:34:47","8.800","-73.535","32.6","1","MLr_vmm","0.1","149","0.8","1.3","3.9","Pelaya - Cesar, Colombia","","","Manual",""
"2016-01-04 22:03:56","5.951","-74.852","0.0","1.7","MLr_vmm","0.4","291","7.7","5.8","10.4","San Luis - Antioquia, Colombia","","","Manual",""
"2016-01-05 05:31:21","8.985","-73.980","40.7","0.7","MLr_vmm","0.0","181","1.0","2.6","3.3","El Banco - Magdalena, Colombia","","","Manual",""
"2016-01-05 23:46:13","6.083","-73.822","31.6","1.5","MLr_vmm","0.3","254","6.1","2.9","5.6","El Peñón - Santander, Colombia","","","Manual",""
"2016-01-07 11:24:00","9.791","-72.897","12.0","1.5","MLr_4","0.4","175","3.1","4.0","5.7","Becerril - Cesar, Colombia","","","Manual",""
"2016-01-07 19:45:00","9.368","-73.367","35.0","1.8","MLr_4","0.5","178","3.0","4.2","3.5","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2016-01-08 14:10:48","8.713","-73.523","30.0","2.3","MLr_vmm","0.5","135","2.0","4.1","4.5","Pelaya - Cesar, Colombia","","","Manual",""
"2016-01-09 01:37:12","9.081","-74.125","26.0","0.8","MLr_vmm","0.1","242","1.1","2.3","2.9","Guamal - Magdalena, Colombia","","","Manual",""
